cohort,decision_date,return_date,regime,eligible_episodes,eligible_actions,filtered_episodes,filtered_actions,retrieved_episodes,retrieved_actions
adaptive_memory,2025-01-12,2025-01-13,mix,1472,3,521,1,5,1
adaptive_memory,2025-01-13,2025-01-14,bull,1473,3,485,2,5,1
adaptive_memory,2025-01-14,2025-01-15,bull,1474,3,486,2,5,1
adaptive_memory,2025-01-15,2025-01-16,bull,1475,3,487,2,5,2
adaptive_memory,2025-01-16,2025-01-17,bull,1476,3,488,2,5,2
adaptive_memory,2025-01-17,2025-01-18,bull,1477,3,489,2,5,1
adaptive_memory,2025-01-18,2025-01-19,bull,1478,3,490,2,5,2
adaptive_memory,2025-01-19,2025-01-20,bull,1479,3,491,2,5,2
adaptive_memory,2025-01-20,2025-01-21,bull,1480,3,492,2,5,2
adaptive_memory,2025-01-21,2025-01-22,bull,1481,3,493,2,5,1
adaptive_memory,2025-01-22,2025-01-23,bull,1482,3,494,2,5,2
adaptive_memory,2025-01-23,2025-01-24,bull,1483,3,495,2,5,2
adaptive_memory,2025-01-24,2025-01-25,bull,1484,3,496,2,5,1
adaptive_memory,2025-01-25,2025-01-26,bull,1485,3,497,2,5,1
adaptive_memory,2025-01-26,2025-01-27,bull,1486,3,498,2,5,1
adaptive_memory,2025-01-27,2025-01-28,bull,1487,3,499,2,5,2
adaptive_memory,2025-01-28,2025-01-29,bull,1488,3,500,2,5,2
adaptive_memory,2025-01-29,2025-01-30,bull,1489,3,501,2,5,1
adaptive_memory,2025-01-30,2025-01-31,bull,1490,3,502,2,5,1
adaptive_memory,2025-01-31,2025-02-01,bull,1491,3,503,2,5,1
adaptive_memory,2025-02-01,2025-02-02,mix,1492,3,522,1,5,1
adaptive_memory,2025-02-02,2025-02-03,mix,1493,3,523,1,5,1
adaptive_memory,2025-02-03,2025-02-04,mix,1494,3,524,1,5,1
adaptive_memory,2025-02-04,2025-02-05,mix,1495,3,525,1,5,1
adaptive_memory,2025-02-05,2025-02-06,mix,1496,3,526,1,5,1
adaptive_memory,2025-02-06,2025-02-07,mix,1497,3,527,1,5,1
adaptive_memory,2025-02-07,2025-02-08,mix,1498,3,528,1,5,1
adaptive_memory,2025-02-08,2025-02-09,mix,1499,3,529,1,5,1
adaptive_memory,2025-02-09,2025-02-10,mix,1500,3,530,1,5,1
adaptive_memory,2025-02-10,2025-02-11,mix,1501,3,531,1,5,1
adaptive_memory,2025-02-11,2025-02-12,mix,1502,3,532,1,5,1
adaptive_memory,2025-02-12,2025-02-13,mix,1503,3,533,1,5,1
adaptive_memory,2025-02-13,2025-02-14,mix,1504,3,534,1,5,1
adaptive_memory,2025-02-14,2025-02-15,mix,1505,3,535,1,5,1
adaptive_memory,2025-02-15,2025-02-16,mix,1506,3,536,1,5,1
adaptive_memory,2025-02-16,2025-02-17,mix,1507,3,537,1,5,1
adaptive_memory,2025-02-17,2025-02-18,mix,1508,3,538,1,5,1
adaptive_memory,2025-02-18,2025-02-19,mix,1509,3,539,1,5,1
adaptive_memory,2025-02-19,2025-02-20,mix,1510,3,540,1,5,1
adaptive_memory,2025-02-20,2025-02-21,mix,1511,3,541,1,5,1
adaptive_memory,2025-02-21,2025-02-22,mix,1512,3,542,1,5,1
adaptive_memory,2025-02-22,2025-02-23,mix,1513,3,543,1,5,1
adaptive_memory,2025-02-23,2025-02-24,mix,1514,3,544,1,5,1
adaptive_memory,2025-02-24,2025-02-25,mix,1515,3,545,1,5,1
adaptive_memory,2025-02-25,2025-02-26,mix,1516,3,546,1,5,1
adaptive_memory,2025-02-26,2025-02-27,bear,1517,3,466,2,5,1
adaptive_memory,2025-02-27,2025-02-28,bear,1518,3,467,2,5,1
adaptive_memory,2025-02-28,2025-03-01,bear,1519,3,468,2,5,1
adaptive_memory,2025-03-01,2025-03-02,bear,1520,3,469,2,5,1
adaptive_memory,2025-03-02,2025-03-03,mix,1521,3,547,1,5,1
adaptive_memory,2025-03-03,2025-03-04,bear,1522,3,470,2,5,1
adaptive_memory,2025-03-04,2025-03-05,bear,1523,3,471,2,5,1
adaptive_memory,2025-03-05,2025-03-06,bear,1524,3,472,2,5,2
adaptive_memory,2025-03-06,2025-03-07,bear,1525,3,473,2,5,2
adaptive_memory,2025-03-07,2025-03-08,bear,1526,3,474,2,5,1
adaptive_memory,2025-03-08,2025-03-09,bear,1527,3,475,2,5,1
adaptive_memory,2025-03-09,2025-03-10,bear,1528,3,476,2,5,1
adaptive_memory,2025-03-10,2025-03-11,bear,1529,3,477,2,5,1
adaptive_memory,2025-03-11,2025-03-12,bear,1530,3,478,2,5,1
adaptive_memory,2025-03-12,2025-03-13,bear,1531,3,479,2,5,1
adaptive_memory,2025-03-13,2025-03-14,bear,1532,3,480,2,5,1
adaptive_memory,2025-03-14,2025-03-15,bear,1533,3,481,2,5,1
adaptive_memory,2025-03-15,2025-03-16,bear,1534,3,482,2,5,1
adaptive_memory,2025-03-16,2025-03-17,bear,1535,3,483,2,5,1
adaptive_memory,2025-03-17,2025-03-18,bear,1536,3,484,2,5,1
adaptive_memory,2025-03-18,2025-03-19,bear,1537,3,485,2,5,1
adaptive_memory,2025-03-19,2025-03-20,bear,1538,3,486,2,5,1
adaptive_memory,2025-03-20,2025-03-21,bear,1539,3,487,2,5,1
adaptive_memory,2025-03-21,2025-03-22,bear,1540,3,488,2,5,1
adaptive_memory,2025-03-22,2025-03-23,bear,1541,3,489,2,5,1
adaptive_memory,2025-03-23,2025-03-24,bear,1542,3,490,2,5,1
adaptive_memory,2025-03-24,2025-03-25,bear,1543,3,491,2,5,1
adaptive_memory,2025-03-25,2025-03-26,bear,1544,3,492,2,5,1
adaptive_memory,2025-03-26,2025-03-27,bear,1545,3,493,2,5,1
adaptive_memory,2025-03-27,2025-03-28,mix,1546,3,548,1,5,1
adaptive_memory,2025-03-28,2025-03-29,bear,1547,3,494,2,5,2
adaptive_memory,2025-03-29,2025-03-30,bear,1548,3,495,2,5,1
adaptive_memory,2025-03-30,2025-03-31,bear,1549,3,496,2,5,1
adaptive_memory,2025-03-31,2025-04-01,bear,1550,3,497,2,5,1
adaptive_memory,2025-04-01,2025-04-02,bear,1551,3,498,2,5,1
adaptive_memory,2025-04-02,2025-04-03,mix,1552,3,549,1,5,1
adaptive_memory,2025-04-03,2025-04-04,mix,1553,3,550,1,5,1
adaptive_memory,2025-04-04,2025-04-05,mix,1554,3,551,1,5,1
adaptive_memory,2025-04-05,2025-04-06,mix,1555,3,552,1,5,1
adaptive_memory,2025-04-06,2025-04-07,bear,1556,3,499,2,5,1
adaptive_memory,2025-04-07,2025-04-08,bear,1557,3,500,2,5,1
adaptive_memory,2025-04-08,2025-04-09,bear,1558,3,501,2,5,1
adaptive_memory,2025-04-09,2025-04-10,mix,1559,3,553,1,5,1
adaptive_memory,2025-04-10,2025-04-11,bear,1560,3,502,2,5,1
adaptive_memory,2025-04-11,2025-04-12,mix,1561,3,554,1,5,1
adaptive_memory,2025-04-12,2025-04-13,mix,1562,3,555,1,5,1
adaptive_memory,2025-04-13,2025-04-14,mix,1563,3,556,1,5,1
adaptive_memory,2025-04-14,2025-04-15,mix,1564,3,557,1,5,1
adaptive_memory,2025-04-15,2025-04-16,mix,1565,3,558,1,5,1
adaptive_memory,2025-04-16,2025-04-17,mix,1566,3,559,1,5,1
adaptive_memory,2025-04-17,2025-04-18,mix,1567,3,560,1,5,1
adaptive_memory,2025-04-18,2025-04-19,mix,1568,3,561,1,5,1
adaptive_memory,2025-04-19,2025-04-20,mix,1569,3,562,1,5,1
adaptive_memory,2025-04-20,2025-04-21,mix,1570,3,563,1,5,1
adaptive_memory,2025-04-21,2025-04-22,mix,1571,3,564,1,5,1
adaptive_memory,2025-04-22,2025-04-23,mix,1572,3,565,1,5,1
adaptive_memory,2025-04-23,2025-04-24,mix,1573,3,566,1,5,1
adaptive_memory,2025-04-24,2025-04-25,mix,1574,3,567,1,5,1
adaptive_memory,2025-04-25,2025-04-26,mix,1575,3,568,1,5,1
adaptive_memory,2025-04-26,2025-04-27,mix,1576,3,569,1,5,1
adaptive_memory,2025-04-27,2025-04-28,mix,1577,3,570,1,5,1
adaptive_memory,2025-04-28,2025-04-29,mix,1578,3,571,1,5,1
adaptive_memory,2025-04-29,2025-04-30,bull,1579,3,504,2,5,1
adaptive_memory,2025-04-30,2025-05-01,mix,1580,3,572,1,5,1
adaptive_memory,2025-05-01,2025-05-02,bull,1581,3,505,2,5,1
adaptive_memory,2025-05-02,2025-05-03,bull,1582,3,506,2,5,1
adaptive_memory,2025-05-03,2025-05-04,bull,1583,3,507,2,5,2
adaptive_memory,2025-05-04,2025-05-05,mix,1584,3,573,1,5,1
adaptive_memory,2025-05-05,2025-05-06,bull,1585,3,508,2,5,1
adaptive_memory,2025-05-06,2025-05-07,bull,1586,3,509,2,5,1
adaptive_memory,2025-05-07,2025-05-08,bull,1587,3,510,2,5,2
adaptive_memory,2025-05-08,2025-05-09,bull,1588,3,511,2,5,1
adaptive_memory,2025-05-09,2025-05-10,bull,1589,3,512,2,5,1
adaptive_memory,2025-05-10,2025-05-11,bull,1590,3,513,2,5,1
adaptive_memory,2025-05-11,2025-05-12,bull,1591,3,514,2,5,1
adaptive_memory,2025-05-12,2025-05-13,bull,1592,3,515,2,5,1
adaptive_memory,2025-05-13,2025-05-14,bull,1593,3,516,2,5,1
adaptive_memory,2025-05-14,2025-05-15,bull,1594,3,517,2,5,1
adaptive_memory,2025-05-15,2025-05-16,bull,1595,3,518,2,5,1
adaptive_memory,2025-05-16,2025-05-17,bull,1596,3,519,2,5,1
adaptive_memory,2025-05-17,2025-05-18,bull,1597,3,520,2,5,1
adaptive_memory,2025-05-18,2025-05-19,bull,1598,3,521,2,5,1
adaptive_memory,2025-05-19,2025-05-20,bull,1599,3,522,2,5,1
adaptive_memory,2025-05-20,2025-05-21,bull,1600,3,523,2,5,1
adaptive_memory,2025-05-21,2025-05-22,bull,1601,3,524,2,5,1
adaptive_memory,2025-05-22,2025-05-23,bull,1602,3,525,2,5,1
adaptive_memory,2025-05-23,2025-05-24,bull,1603,3,526,2,5,2
adaptive_memory,2025-05-24,2025-05-25,bull,1604,3,527,2,5,1
adaptive_memory,2025-05-25,2025-05-26,bull,1605,3,528,2,5,1
adaptive_memory,2025-05-26,2025-05-27,bull,1606,3,529,2,5,1
adaptive_memory,2025-05-27,2025-05-28,bull,1607,3,530,2,5,1
fixed_memory,2021-12-31,2022-01-01,bear,364,3,123,1,5,1
fixed_memory,2022-01-01,2022-01-02,bear,365,3,124,1,5,1
fixed_memory,2022-01-02,2022-01-03,bear,366,3,125,1,5,1
fixed_memory,2022-01-03,2022-01-04,bear,367,3,126,1,5,1
fixed_memory,2022-01-04,2022-01-05,bear,368,3,127,1,5,1
fixed_memory,2022-01-05,2022-01-06,bear,369,3,128,1,5,1
fixed_memory,2022-01-06,2022-01-07,bear,370,3,129,1,5,1
fixed_memory,2022-01-07,2022-01-08,bear,371,3,130,1,5,1
fixed_memory,2022-01-08,2022-01-09,bear,372,3,131,1,5,1
fixed_memory,2022-01-09,2022-01-10,bear,373,3,132,1,5,1
fixed_memory,2022-01-10,2022-01-11,bear,374,3,133,1,5,1
fixed_memory,2022-01-11,2022-01-12,bear,375,3,134,1,5,1
fixed_memory,2022-01-12,2022-01-13,bear,376,3,135,1,5,1
fixed_memory,2022-01-13,2022-01-14,bear,377,3,136,1,5,1
fixed_memory,2022-01-14,2022-01-15,bear,378,3,137,1,5,1
fixed_memory,2022-01-15,2022-01-16,bear,379,3,138,1,5,1
fixed_memory,2022-01-16,2022-01-17,bear,380,3,139,1,5,1
fixed_memory,2022-01-17,2022-01-18,bear,381,3,140,1,5,1
fixed_memory,2022-01-18,2022-01-19,bear,382,3,141,1,5,1
fixed_memory,2022-01-19,2022-01-20,bear,383,3,142,1,5,1
fixed_memory,2022-01-20,2022-01-21,bear,384,3,143,1,5,1
fixed_memory,2022-01-21,2022-01-22,bear,385,3,144,1,5,1
fixed_memory,2022-01-22,2022-01-23,bear,386,3,145,1,5,1
fixed_memory,2022-01-23,2022-01-24,bear,387,3,146,1,5,1
fixed_memory,2022-01-24,2022-01-25,bear,388,3,147,1,5,1
fixed_memory,2022-01-25,2022-01-26,bear,389,3,148,1,5,1
fixed_memory,2022-01-26,2022-01-27,bear,390,3,149,1,5,1
fixed_memory,2022-01-27,2022-01-28,bear,391,3,150,1,5,1
fixed_memory,2022-01-28,2022-01-29,bear,392,3,151,1,5,1
fixed_memory,2022-01-29,2022-01-30,bear,393,3,152,1,5,1
fixed_memory,2022-01-30,2022-01-31,bear,394,3,153,1,5,1
fixed_memory,2022-01-31,2022-02-01,bear,395,3,154,1,5,1
fixed_memory,2022-02-01,2022-02-02,bear,396,3,155,1,5,1
fixed_memory,2022-02-02,2022-02-03,bear,397,3,156,1,5,1
fixed_memory,2022-02-03,2022-02-04,bear,398,3,157,1,5,1
fixed_memory,2022-02-04,2022-02-05,bear,399,3,158,1,5,1
fixed_memory,2022-02-05,2022-02-06,bear,400,3,159,1,5,1
fixed_memory,2022-02-06,2022-02-07,bear,401,3,160,1,5,1
fixed_memory,2022-02-07,2022-02-08,bear,402,3,161,1,5,1
fixed_memory,2022-02-08,2022-02-09,bear,403,3,162,1,5,1
fixed_memory,2022-02-09,2022-02-10,bear,404,3,163,1,5,1
fixed_memory,2022-02-10,2022-02-11,bear,405,3,164,1,5,1
fixed_memory,2022-02-11,2022-02-12,bear,406,3,165,1,5,1
fixed_memory,2022-02-12,2022-02-13,bear,407,3,166,1,5,1
fixed_memory,2022-02-13,2022-02-14,bear,408,3,167,1,5,1
fixed_memory,2022-02-14,2022-02-15,bear,409,3,168,1,5,1
fixed_memory,2022-02-15,2022-02-16,bear,410,3,169,1,5,1
fixed_memory,2022-02-16,2022-02-17,bear,411,3,170,1,5,1
fixed_memory,2022-02-17,2022-02-18,bear,412,3,171,1,5,1
fixed_memory,2022-02-18,2022-02-19,bear,413,3,172,1,5,1
fixed_memory,2022-02-19,2022-02-20,bear,414,3,173,1,5,1
fixed_memory,2022-02-20,2022-02-21,bear,415,3,174,1,5,1
fixed_memory,2022-02-21,2022-02-22,bear,416,3,175,1,5,1
fixed_memory,2022-02-22,2022-02-23,bear,417,3,176,1,5,1
fixed_memory,2022-02-23,2022-02-24,bear,418,3,177,1,5,1
fixed_memory,2022-02-24,2022-02-25,bear,419,3,178,1,5,1
fixed_memory,2022-02-25,2022-02-26,bear,420,3,179,1,5,1
fixed_memory,2022-02-26,2022-02-27,bear,421,3,180,1,5,1
fixed_memory,2022-02-27,2022-02-28,bear,422,3,181,1,5,1
fixed_memory,2022-02-28,2022-03-01,bear,423,3,182,1,5,1
fixed_memory,2022-03-01,2022-03-02,bear,424,3,183,1,5,1
fixed_memory,2022-03-02,2022-03-03,bear,425,3,184,1,5,1
fixed_memory,2022-03-03,2022-03-04,bear,426,3,185,1,5,1
fixed_memory,2022-03-04,2022-03-05,bear,427,3,186,1,5,1
fixed_memory,2022-03-05,2022-03-06,bear,428,3,187,1,5,1
fixed_memory,2022-03-06,2022-03-07,bear,429,3,188,1,5,1
fixed_memory,2022-03-07,2022-03-08,bear,430,3,189,1,5,1
fixed_memory,2022-03-08,2022-03-09,bear,431,3,190,1,5,1
fixed_memory,2022-03-09,2022-03-10,bear,432,3,191,1,5,1
fixed_memory,2022-03-10,2022-03-11,bear,433,3,192,1,5,1
fixed_memory,2022-03-11,2022-03-12,bear,434,3,193,1,5,1
fixed_memory,2022-03-12,2022-03-13,bear,435,3,194,1,5,1
fixed_memory,2022-03-13,2022-03-14,bear,436,3,195,1,5,1
fixed_memory,2022-03-14,2022-03-15,bear,437,3,196,1,5,1
fixed_memory,2022-03-15,2022-03-16,bear,438,3,197,1,5,1
fixed_memory,2022-03-16,2022-03-17,bear,439,3,198,1,5,1
fixed_memory,2022-03-17,2022-03-18,bear,440,3,199,1,5,1
fixed_memory,2022-03-18,2022-03-19,bear,441,3,200,1,5,1
fixed_memory,2022-03-19,2022-03-20,bear,442,3,201,1,5,1
fixed_memory,2022-03-20,2022-03-21,bear,443,3,202,1,5,1
fixed_memory,2022-03-21,2022-03-22,bear,444,3,203,1,5,1
fixed_memory,2022-03-22,2022-03-23,bear,445,3,204,1,5,1
fixed_memory,2022-03-23,2022-03-24,bear,446,3,205,1,5,1
fixed_memory,2022-03-24,2022-03-25,mix,447,3,98,1,5,1
fixed_memory,2022-03-25,2022-03-26,mix,448,3,99,1,5,1
fixed_memory,2022-03-26,2022-03-27,mix,449,3,100,1,5,1
fixed_memory,2022-03-27,2022-03-28,mix,450,3,101,1,5,1
fixed_memory,2022-03-28,2022-03-29,mix,451,3,102,1,5,1
fixed_memory,2022-03-29,2022-03-30,mix,452,3,103,1,5,1
fixed_memory,2022-03-30,2022-03-31,mix,453,3,104,1,5,1
fixed_memory,2022-03-31,2022-04-01,mix,454,3,105,1,5,1
fixed_memory,2022-04-01,2022-04-02,mix,455,3,106,1,5,1
fixed_memory,2022-04-02,2022-04-03,mix,456,3,107,1,5,1
fixed_memory,2022-04-03,2022-04-04,mix,457,3,108,1,5,1
fixed_memory,2022-04-04,2022-04-05,mix,458,3,109,1,5,1
fixed_memory,2022-04-05,2022-04-06,mix,459,3,110,1,5,1
fixed_memory,2022-04-06,2022-04-07,mix,460,3,111,1,5,1
fixed_memory,2022-04-07,2022-04-08,mix,461,3,112,1,5,1
fixed_memory,2022-04-08,2022-04-09,mix,462,3,113,1,5,1
fixed_memory,2022-04-09,2022-04-10,mix,463,3,114,1,5,1
fixed_memory,2022-04-10,2022-04-11,mix,464,3,115,1,5,1
fixed_memory,2022-04-11,2022-04-12,mix,465,3,116,1,5,1
fixed_memory,2022-04-12,2022-04-13,bear,466,3,206,1,5,1
fixed_memory,2022-04-13,2022-04-14,mix,467,3,117,1,5,1
fixed_memory,2022-04-14,2022-04-15,mix,468,3,118,1,5,1
fixed_memory,2022-04-15,2022-04-16,bear,469,3,207,1,5,1
fixed_memory,2022-04-16,2022-04-17,mix,470,3,119,1,5,1
fixed_memory,2022-04-17,2022-04-18,bear,471,3,208,1,5,1
fixed_memory,2022-04-18,2022-04-19,bear,472,3,209,1,5,1
fixed_memory,2022-04-19,2022-04-20,bear,473,3,210,1,5,1
fixed_memory,2022-04-20,2022-04-21,mix,474,3,120,1,5,1
fixed_memory,2022-04-21,2022-04-22,mix,475,3,121,1,5,1
fixed_memory,2022-04-22,2022-04-23,bear,476,3,211,1,5,1
fixed_memory,2022-04-23,2022-04-24,bear,477,3,212,1,5,1
fixed_memory,2022-04-24,2022-04-25,bear,478,3,213,1,5,1
fixed_memory,2022-04-25,2022-04-26,bear,479,3,214,1,5,1
fixed_memory,2022-04-26,2022-04-27,bear,480,3,215,1,5,1
fixed_memory,2022-04-27,2022-04-28,bear,481,3,216,1,5,1
fixed_memory,2022-04-28,2022-04-29,bear,482,3,217,1,5,1
fixed_memory,2022-04-29,2022-04-30,bear,483,3,218,1,5,1
fixed_memory,2022-04-30,2022-05-01,bear,484,3,219,1,5,1
fixed_memory,2022-05-01,2022-05-02,bear,485,3,220,1,5,1
fixed_memory,2022-05-02,2022-05-03,bear,486,3,221,1,5,1
fixed_memory,2022-05-03,2022-05-04,bear,487,3,222,1,5,1
fixed_memory,2022-05-04,2022-05-05,bear,488,3,223,1,5,1
fixed_memory,2022-05-05,2022-05-06,bear,489,3,224,1,5,1
fixed_memory,2022-05-06,2022-05-07,bear,490,3,225,1,5,1
fixed_memory,2022-05-07,2022-05-08,bear,491,3,226,1,5,1
fixed_memory,2022-05-08,2022-05-09,bear,492,3,227,1,5,1
fixed_memory,2022-05-09,2022-05-10,bear,493,3,228,1,5,1
fixed_memory,2022-05-10,2022-05-11,bear,494,3,229,1,5,1
fixed_memory,2022-05-11,2022-05-12,bear,495,3,230,1,5,1
fixed_memory,2022-05-12,2022-05-13,bear,496,3,231,1,5,1
fixed_memory,2022-05-13,2022-05-14,bear,497,3,232,1,5,1
fixed_memory,2022-05-14,2022-05-15,bear,498,3,233,1,5,1
fixed_memory,2022-05-15,2022-05-16,bear,499,3,234,1,5,1
fixed_memory,2022-05-16,2022-05-17,bear,500,3,235,1,5,1
fixed_memory,2022-05-17,2022-05-18,bear,501,3,236,1,5,1
fixed_memory,2022-05-18,2022-05-19,bear,502,3,237,1,5,1
fixed_memory,2022-05-19,2022-05-20,bear,503,3,238,1,5,1
fixed_memory,2022-05-20,2022-05-21,bear,504,3,239,1,5,1
fixed_memory,2022-05-21,2022-05-22,bear,505,3,240,1,5,1
fixed_memory,2022-05-22,2022-05-23,bear,506,3,241,1,5,1
fixed_memory,2022-05-23,2022-05-24,bear,507,3,242,1,5,1
fixed_memory,2022-05-24,2022-05-25,bear,508,3,243,1,5,1
fixed_memory,2022-05-25,2022-05-26,bear,509,3,244,1,5,1
fixed_memory,2022-05-26,2022-05-27,bear,510,3,245,1,5,1
fixed_memory,2022-05-27,2022-05-28,bear,511,3,246,1,5,1
fixed_memory,2022-05-28,2022-05-29,bear,512,3,247,1,5,1
fixed_memory,2022-05-29,2022-05-30,bear,513,3,248,1,5,1
fixed_memory,2022-05-30,2022-05-31,bear,514,3,249,1,5,1
fixed_memory,2022-05-31,2022-06-01,bear,515,3,250,1,5,1
fixed_memory,2022-06-01,2022-06-02,bear,516,3,251,1,5,1
fixed_memory,2022-06-02,2022-06-03,bear,517,3,252,1,5,1
fixed_memory,2022-06-03,2022-06-04,bear,518,3,253,1,5,1
fixed_memory,2022-06-04,2022-06-05,bear,519,3,254,1,5,1
fixed_memory,2022-06-05,2022-06-06,bear,520,3,255,1,5,1
fixed_memory,2022-06-06,2022-06-07,bear,521,3,256,1,5,1
fixed_memory,2022-06-07,2022-06-08,bear,522,3,257,1,5,1
fixed_memory,2022-06-08,2022-06-09,bear,523,3,258,1,5,1
fixed_memory,2022-06-09,2022-06-10,bear,524,3,259,1,5,1
fixed_memory,2022-06-10,2022-06-11,bear,525,3,260,1,5,1
fixed_memory,2022-06-11,2022-06-12,bear,526,3,261,1,5,1
fixed_memory,2022-06-12,2022-06-13,bear,527,3,262,1,5,1
fixed_memory,2022-06-13,2022-06-14,bear,528,3,263,1,5,1
fixed_memory,2022-06-14,2022-06-15,bear,529,3,264,1,5,1
fixed_memory,2022-06-15,2022-06-16,bear,530,3,265,1,5,1
fixed_memory,2022-06-16,2022-06-17,bear,531,3,266,1,5,1
fixed_memory,2022-06-17,2022-06-18,bear,532,3,267,1,5,1
fixed_memory,2022-06-18,2022-06-19,bear,533,3,268,1,5,1
fixed_memory,2022-06-19,2022-06-20,bear,534,3,269,1,5,1
fixed_memory,2022-06-20,2022-06-21,bear,535,3,270,1,5,1
fixed_memory,2022-06-21,2022-06-22,bear,536,3,271,1,5,1
fixed_memory,2022-06-22,2022-06-23,bear,537,3,272,1,5,1
fixed_memory,2022-06-23,2022-06-24,bear,538,3,273,1,5,1
fixed_memory,2022-06-24,2022-06-25,bear,539,3,274,1,5,1
fixed_memory,2022-06-25,2022-06-26,bear,540,3,275,1,5,1
fixed_memory,2022-06-26,2022-06-27,bear,541,3,276,1,5,1
fixed_memory,2022-06-27,2022-06-28,bear,542,3,277,1,5,1
fixed_memory,2022-06-28,2022-06-29,bear,543,3,278,1,5,1
fixed_memory,2022-06-29,2022-06-30,bear,544,3,279,1,5,1
fixed_memory,2022-06-30,2022-07-01,bear,545,3,280,1,5,1
fixed_memory,2022-07-01,2022-07-02,bear,546,3,281,1,5,1
fixed_memory,2022-07-02,2022-07-03,bear,547,3,282,1,5,1
fixed_memory,2022-07-03,2022-07-04,bear,548,3,283,1,5,1
fixed_memory,2022-07-04,2022-07-05,bear,549,3,284,1,5,1
fixed_memory,2022-07-05,2022-07-06,bear,550,3,285,1,5,1
fixed_memory,2022-07-06,2022-07-07,bear,551,3,286,1,5,1
fixed_memory,2022-07-07,2022-07-08,bear,552,3,287,1,5,1
fixed_memory,2022-07-08,2022-07-09,bear,553,3,288,1,5,1
fixed_memory,2022-07-09,2022-07-10,bear,554,3,289,1,5,1
fixed_memory,2022-07-10,2022-07-11,bear,555,3,290,1,5,1
fixed_memory,2022-07-11,2022-07-12,bear,556,3,291,1,5,1
fixed_memory,2022-07-12,2022-07-13,bear,557,3,292,1,5,1
fixed_memory,2022-07-13,2022-07-14,bear,558,3,293,1,5,1
fixed_memory,2022-07-14,2022-07-15,bear,559,3,294,1,5,1
fixed_memory,2022-07-15,2022-07-16,bear,560,3,295,1,5,1
fixed_memory,2022-07-16,2022-07-17,bear,561,3,296,1,5,1
fixed_memory,2022-07-17,2022-07-18,bear,562,3,297,1,5,1
fixed_memory,2022-07-18,2022-07-19,bear,563,3,298,1,5,1
fixed_memory,2022-07-19,2022-07-20,bear,564,3,299,1,5,1
fixed_memory,2022-07-20,2022-07-21,bear,565,3,300,1,5,1
fixed_memory,2022-07-21,2022-07-22,bear,566,3,301,1,5,1
fixed_memory,2022-07-22,2022-07-23,bear,567,3,302,1,5,1
fixed_memory,2022-07-23,2022-07-24,bear,568,3,303,1,5,1
fixed_memory,2022-07-24,2022-07-25,bear,569,3,304,1,5,1
fixed_memory,2022-07-25,2022-07-26,bear,570,3,305,1,5,1
fixed_memory,2022-07-26,2022-07-27,bear,571,3,306,1,5,1
fixed_memory,2022-07-27,2022-07-28,bear,572,3,307,1,5,1
fixed_memory,2022-07-28,2022-07-29,bear,573,3,308,1,5,1
fixed_memory,2022-07-29,2022-07-30,bear,574,3,309,1,5,1
fixed_memory,2022-07-30,2022-07-31,bear,575,3,310,1,5,1
fixed_memory,2022-07-31,2022-08-01,bear,576,3,311,1,5,1
fixed_memory,2022-08-01,2022-08-02,bear,577,3,312,1,5,1
fixed_memory,2022-08-02,2022-08-03,bear,578,3,313,1,5,1
fixed_memory,2022-08-03,2022-08-04,bear,579,3,314,1,5,1
fixed_memory,2022-08-04,2022-08-05,bear,580,3,315,1,5,1
fixed_memory,2022-08-05,2022-08-06,bear,581,3,316,1,5,1
fixed_memory,2022-08-06,2022-08-07,bear,582,3,317,1,5,1
fixed_memory,2022-08-07,2022-08-08,bear,583,3,318,1,5,1
fixed_memory,2022-08-08,2022-08-09,bear,584,3,319,1,5,1
fixed_memory,2022-08-09,2022-08-10,bear,585,3,320,1,5,1
fixed_memory,2022-08-10,2022-08-11,bear,586,3,321,1,5,1
fixed_memory,2022-08-11,2022-08-12,bear,587,3,322,1,5,1
fixed_memory,2022-08-12,2022-08-13,bear,588,3,323,1,5,1
fixed_memory,2022-08-13,2022-08-14,bear,589,3,324,1,5,1
fixed_memory,2022-08-14,2022-08-15,bear,590,3,325,1,5,1
fixed_memory,2022-08-15,2022-08-16,bear,591,3,326,1,5,1
fixed_memory,2022-08-16,2022-08-17,bear,592,3,327,1,5,1
fixed_memory,2022-08-17,2022-08-18,bear,593,3,328,1,5,1
fixed_memory,2022-08-18,2022-08-19,bear,594,3,329,1,5,1
fixed_memory,2022-08-19,2022-08-20,bear,595,3,330,1,5,1
fixed_memory,2022-08-20,2022-08-21,bear,596,3,331,1,5,1
fixed_memory,2022-08-21,2022-08-22,bear,597,3,332,1,5,1
fixed_memory,2022-08-22,2022-08-23,bear,598,3,333,1,5,1
fixed_memory,2022-08-23,2022-08-24,bear,599,3,334,1,5,1
fixed_memory,2022-08-24,2022-08-25,bear,600,3,335,1,5,1
fixed_memory,2022-08-25,2022-08-26,bear,601,3,336,1,5,1
fixed_memory,2022-08-26,2022-08-27,bear,602,3,337,1,5,1
fixed_memory,2022-08-27,2022-08-28,bear,603,3,338,1,5,1
fixed_memory,2022-08-28,2022-08-29,bear,604,3,339,1,5,1
fixed_memory,2022-08-29,2022-08-30,bear,605,3,340,1,5,1
fixed_memory,2022-08-30,2022-08-31,bear,606,3,341,1,5,1
